source,cos_sim,target,level
"Ну, дай тебе бог, понимаешь… Ведь я тебя пятнадцать лет знаю! ",0.07745222673068505,"Ну, думаю, всё устроилось как нельзя лучше: маму успокоила, Кате помогла и теперь сама могу быть спокойна… Что же ты думаешь? ",a2_b1
"— Я думаю об вас, — сказала она мне после минутного молчания, — вы так добры, что я была бы каменная, если б не чувствовала этого. ",0.8287526908626061,"— Я думаю о вас, — сказала она мне после минутного молчания, — вы так добры, что я была бы каменная, если б не чувствовала этого... ",b1
"Не повторяйте, прошу вас… (Вполголоса.) ",0.6158514226012233,(Вполголоса.) ,b2
Ненаглядная моя… (Всматривается ей в лицо.) ,0.7045217362014968,(Всматривается ей в лицо.) ,b2
"«Ну, уж это совсем не умно, — подумал он, придя в себя. — При чем тут кладбище? ",0.7640689396341984,"«Ну, уж это совсем не умно, — подумал он. — При чём тут кладбище? ",b1
"Он уверил смотрителя, что молодой человек был совсем здоров, и что тогда еще догадывался он о его злобном намерении, но молчал, опасаясь его нагайки. ",0.4763890057130451,"Он рассказал смотрителю, что молодой человек был совсем здоров и что тогда ещё понял он его планы, но молчал, потому что боялся его. ",a2
– Сережа! ,0.38838000462577066,— Серёжа! ,b1
"Я хочу, чтоб он видел, как мы любим друг друга",0.9999999999999999,"Я хочу, чтоб он видел, как мы любим друг друга",b1
"И, подойдя к Маркушке, сказал: – Слышал… Молодчина, мальчик… Завтра принесу медаль… Заслужил… Пальни-ка!",0.45089234747665147,"И, подойдя к Маркушке, сказал:  — Слышал... ",b1_b2
Как? ,0.8422438677568553,— Как? ,b1
Так и сделали. ,0.30315790831630013,— Так и сказал? ,b1
— Эк ведь его! ,0.4811943955866963,— Эх ведь его! ,b1_c1
"В открытую дверь видно окно, красное от зарева; слышно, как мимо дома проезжает пожарная команда.",0.9999999999999999,"В открытую дверь видно окно, красное от зарева; слышно, как мимо дома проезжает пожарная команда.",b2
— крикнула бабушка.,0.9894758208793442,— крикнула бабушка. ,b1_c1
"— Ну хорошо, что-нибудь другое; конечно, это будет лучше, а то я не подумал... ",0.8959228465478182,"— Ну, хорошо, что-нибудь другое; конечно, это будет лучше, а то я не подумал...",b1
я говорю глупости! ,0.9999999999999998,я говорю глупости! ,b1
— спросил генерал.,0.6892812213166937,— сказал генерал,b1
"Но, к его удивлению, Анна приняла это известие очень спокойно и спросила только, когда он вернется. ",0.9230845973145304,"Но, к его удивлению, Анна приняла это известие очень спокойно и спросила только, когда он вернётся. ",b1
— гаркнул Соболев. — Какой еще «салям-алейкум»? ,0.6785969926192988,— воскликнул Соболев. — Какой ещё «салям алейкум»? ,b1
"Олечка моя милая… Я часто думаю: если бы не Маша, то я на тебе бы женился, Олечка. ",0.8796442202332249,"Я часто думаю: если бы не Маша, то я на тебе бы женился, Олечка. ",b2
"– Да ведь у ней дочь; верно, она ею занята? ",0.645717849925218,"— У неё дочь; наверное, она ею занята? ",b1
"Мой друг, граф Карнеев, сидел за столом на складном решетчатом стуле и пил чай. ",0.3082783285739008,"Граф Карнеев, как и раньше, дружит с Сергеем. ",b1
"Анна приехала в Петербург рано утром; за ней была выслана карета по ее телеграмме, и потому Алексей Александрович мог знать о ее приезде. ",0.660335563885594,Анна приехала в Петербург рано утром; за ней была выслана карета. ,b1
Ирина (недовольная). ,0.9999999999999998,Ирина (недовольная). ,b2
"Она распечатала, и сердце ее сжалось еще прежде, чем она прочла.",0.29943535805391674,"Сердце её замерло ещё раньше, чем она про читала. ",b1
"Когда идет первый снег, в первый день езды на санях, приятно видеть белую землю, белые крыши, дышится мягко, славно, и в это время вспоминаются юные годы. ",0.8364306303604416,"Когда идёт первый снег, приятно видеть белую землю, белые крыши, дышать мягко, легко, и в это время вспоминаются юные годы. ",b1
"Жилин и подумал: ""А не уехать ли одному, без солдат? ",0.47156560529519465,"Жилин и подумал: «Поеду я один, без солдат. ",a2
Мы переглянулись. ,1.0000000000000002,Мы переглянулись. ,b1_c1
Но что же милое я вижу? ,0.9999999999999996,Но что же милое я вижу? ,b1_c1
"— Я не знала, что вы едете. ",1.0,"— Я не знала, что вы едете. ",b1
"Постарайтесь отнестись ко мне без предубеждения, забыть о том, что вы русская, а я турок. ",0.35925027807619453,"Забудьте, что вы — русская, а я — турок. ",b1
"О моя милая… Как-то мы проживем нашу жизнь, что из нас будет… Когда читаешь роман какой-нибудь, то кажется, что все это старо и все так понятно, а как сама полюбишь, то и видно тебе, что никто ничего не знает и каждый должен решать сам за себя… Милые мои, сестры мои… Призналась вам, теперь буду молчать… Буду теперь, как гоголевский сумасшедший… молчание… молчание… Андрей, за ним Ферапонт.",0.2789123055000124,"Как-то мы проживём нашу жизнь, что из нас будет... ",b2
"В общем, посидели славно. ",0.1101285938713979,Вообще ни-чего! ,b1
(Смеется.),0.6448387193736864,(Смеётся.),b2
"Вспомнив эти замечательные слова, Варя улыбнулась, повернулась на бок и стала думать про д’Эвре.",0.4791932921712717,"Девушка вспомнила эти замечательные слова француза, улыбнулась и стала думать про Шарля. ",b1
"Прошло уже пять лет петербургской жизни и, разумеется, в такой срок многое определилось. ",0.6631887910615006,Прошло уже пять лет петербургской жизни. ,b1
"После обычных вопросов о желании их вступить в брак, и не обещались ли они другим, и их странно для них самих звучавших ответов началась новая служба. ",0.812801791726317,"После обычных вопросов о желании их вступить в брак, и не обещали ли они другим, началась новая служба. ",b1
"И по одному этому взгляду невольно просиявших глаз ее Левин понял, что она любила этого человека, понял так же верно, как если б она сказала ему это словами. ",0.4808510159617526,"И по глазам её Левин понял, что она любила этого человека. ",b1
— Хорошо? ,0.1814297245960697,Всё хорошо. ,b1
"Ну скажите же, до чего додумался Фандорин?",0.40196117105351625,"Ну, скажите, что сказал вам об этом Фандорин? ",b1
"Кроме того, у него осталось неясное воспоминание о том, что то, что говорил этот добрый и милый старичок, было совсем не так глупо, как ему показалось сначала, и что тут что-то есть такое, что нужно уяснить.",0.9518984125100981,"Кроме того, у него осталось неясное воспоминание о том, что то, что говорил этот добрый и милый старичок, было совсем не так глупо, как ему показалось сначала, и что тут что-то есть такое, что нужно понять.",b1
Вошли в большую залу. ,0.5432610925806277,Вошли в большой зал. ,b1
"Вышло, что вы меня презираете! ",0.36457695796003475,Вышла. ,b1
"В это время Степан Аркадьич, со шляпой на боку, блестя лицом и глазами, веселым победителем входил в сад. ",0.7863504972975315,"В это время Степан Аркадьич, со шляпой набок, весёлым победителем входил в сад. ",b1
Все это заняло не более секунды. ,0.23483748542656882,Через секунду его руки опять были за спиной. ,b1
На пороге стояла сама леди Эстер. ,0.2775068382847814,"Для операции нужно всего 12 минут, — услышал Фандорин голос леди Эстер. ",b1
"Степан Аркадьич получал и читал либеральную газету, не крайнюю, но того направления, которого держалось большинство. ",0.8123800968921377,"Степан Аркадьич читал либеральную газету того направления, которого держалось большинство. ",b1
"— Бог милостив, обошлось, — легкомысленно ответил гусар. — Мне сказали, здесь бывает мой давний приятель Эразм Фандорин. ",0.19338659834628605,Бог мой! ,b1
"Ницца сама по себе скучна, вы знаете. ",0.9999999999999997,"Ницца сама по себе скучна, вы знаете. ",b1
"Все-таки жалко, что молодость прошла… Маша. ",0.6266761520130169,"Всё-таки жалко, что молодость прошла...",b2
"Лиза очень любила ее, открывала ей все свои тайны, вместе с нею обдумывала свои затеи; словом, Настя была в селе Прилучине лицом гораздо более значительным, нежели любая наперсница во французской трагедии",0.49502526938359537,"Лиза очень любила её, открывала ей все свои тайны, вместе с ней обдумывала свои приключения",a2
Ужас был на ее лице. ,0.3744095859979205,"Я хотела бежать, но он смотрит куда-то вниз и руками ищет там что-то… Ужас был на её лице. ",b1
Звонок.,1.0000000000000002,Звонок.,b2
- быстро перебил вдруг Рогожин и испуганно присел на подстилке: - слышишь?,0.6156443021844381,— быстро перебил вдруг Рогожин и испуганно присел. — Ходит! ,b1
Поэтому дальше ехали молча.,0.730089926378265,Дальше ехали молча. ,b1
"- Ну, стало быть, и кстати, что я вас не пригласил и не приглашаю. ",0.7747458078294965,"Я же, признаюсь, не остался бы и по приглашению. — Ну, стало быть, и кстати, что я вас не пригласил и неприглашаю. ",b1
"Довольно, Василий Васильич. ",1.0000000000000004,"Довольно, Василий Васильич. ",b2
Я помню хорошее воскресное утро. ,0.3856061488872555,Часть 14  Воскресное утро. ,b1
"Маша, сестра моя… Наташа (в окне). ",0.7674499977162017,Наташа (в окне). ,b2
– Но ты поссоришься?,0.5849814327677597,"— Нет, я сам. — Но ты поссоришься?.. ",b1
"Даже не взглянув на даму, из-за чести которой, собственно, произошла вся история, свора мужчин, оживленно переговариваясь, двинулась по коридору в сторону внутреннего дворика. ",0.2892902194833417,Мужчины по коридору пошли во двор. ,b1
Нехорошо.,0.24895864910906076,Как стыдно и нехорошо об этом думать!» ,b1
"Он вертелся возле нее весь вечер, рассказывал ей анекдоты, острил, кокетничал… а она, бледная, замученная, кривила свой рот в насильственную улыбку. ",0.541329348546127,"На этом вечере граф всё время был около неё: рассказывал ей анекдоты, острил, кокетничал, а она, бледная, замученная, с трудом улы балась. ",b1
"Николай хотел сказать, что «да», но не мог: он чуть было не зарыдал. ",0.9999999999999996,"Николай хотел сказать, что «да», но не мог: он чуть было не зарыдал. ",b1_c1
"вы бы не бросили той, которая бы сама к вам пришла, вы бы не бросили ей в глаза бесстыдной насмешки над ее слабым, глупым сердцем? ",0.5827032333663912,"вы бы не бросили той, которая бы сама к вам пришла? ",b1
"Он должен был, по его понятию, работать свою работу и отдыхать от нее в счастии любви. ",0.817078568212327,"Он должен был, по его понятию, работать и отдыхать от работы в любви. ",b1
"– От приятеля известной вам особы, – отвечал Томский, – человека очень замечательного!",0.4606183059862877,"— спросила она, смеясь. — От друга одного известного вам господина, — отвечал Томский, — замечательного человека! ",b1
"Вронский посмотрел с удивлением на князя своими твердыми глазами и, чуть-улыбнувшись, тотчас же заговорил с графиней Нордстон о предстоящем на будущей неделе большом бале",0.5831822774154819,"Вронский посмотрел с удивлением на князя и, чуть улыбнувшись, заговорил о большом бале, который будет на следующей неделе",b1
Смотритель решился к нему явиться.,0.683572766621931,Смотритель решился к нему прийти.,a2
Да и что бы ты мог сказать? ,0.9999999999999998,Да и что бы ты мог сказать? ,b1_c1
"Зато назавтра пресс-клуб было не узнать: русские сидели мрачные и подавленные, корреспонденты же были взвинченны, переговаривались вполголоса, и время от времени то один, то другой, узнав новые подробности, бежал на телеграфный пункт — произошла большущая сенсация.",0.1430420785803636,Русские сидели серьёзные и очень грустные. ,b1
Рогожин не одна только страстная душа; это все-таки боец: он хочет силой воротить свою потерянную веру. ,0.5342731442113643,Он хочет силой вернуть свою потерянную веру. ,b1
"– продолжал трагик, сердито вращая глазами. – Я все выскажу! ",0.10016207282657587,(Возвращается к столу.) ,a2_b1
— спросил он,0.32431810430287344,"Она не сказала, а вы её не спросили! ",b1
"Камердинер, хотя и не мог бы так выразить все это, как князь, но конечно, хотя не все, но главное понял, что видно было даже по умилившемуся лицу его",0.7295192167980453,"Слуга, хотя и не мог бы так выразить всё это, как князь, но главное понял, что видно было даже по лицу его",b1
"— Да какие ни были бы причины, как бы ни были тяжелы улики, но надо же ведь рассуждать по-человечески! ",0.3389381469239442,— ответил Полуградов. — Причины… Надо думать по-человечески! ,b1
"Моя Турция как раз расположена на перекрестке Запада и Востока, у этой страны могло бы быть великое будущее",0.3724412551419041,У моей страны великое будущее,b1
"— Нет, ведь вы же заинтересовались, что я поделываю. ",1.0000000000000004,"— Нет, ведь вы же заинтересовались, что я поделываю. ",b1_c1
"Да нет же, у меня нет такой бабушки",0.9999999999999998,"Да нет же, у меня нет такой бабушки",b1
Вы уходите? ,1.0,Вы уходите? ,b2
"Очевидно, любовник Бежецкой. ",0.4147472172800954,"Эраст понял, что это слуга Бежецкой. ",b1
"Здесь — не там, Не при гробнице мертвого счастливца — И вижу вас уже не на коленах Пред мраморным супругом.",0.7195071076719397,"Наслаждаюсь молча, Глубоко мыслью быть наедине С прелестной Доной Анной, здесь — не там, Не при гробнице мёртвого счастливца — И вижу вас уже не на коленах Пред мраморным супругом. ",b1_c1
"Прощайте, надо уходить, а то я заплачу… (Обнимает быстро Тузенбаха и Кулыгина, целует руку Ирине.) ",0.8115284096988967,"(Обнимает быстро Тузенбаха и Кулыгина, целует руку Ирине.) ",b2
"Верите ли вы, на него глядя, милая Настенька, что действительно он никогда не знал той, которую он так любил в своем исступленном мечтании? ",0.759577624800858,"Верите ли вы, милая Настенька, что действительно он никогда не знал той, которую он так любил в своих мечтаниях? ",b1
(Сквозь слезы.) ,0.7917314512279049,(Сквозь слёзы.) ,b2
"Доктора сказали, что нет надежды. ",1.0,"Доктора сказали, что нет надежды. ",b1
«Журналист д’Эвре — Анвар-эфенди?» ,0.4290156433008464,"После «Старых сапог» я впервые стал думать, что д’Эвре и есть Анвар-эфенди. ",b1
Варя начала злиться,0.1746070009459052,Опять всё сначала. ,b1
"Белоконская, уезжая с вечера, сказала Лизавете Прокофьевне: - Что ж, и хорош, и дурен; а коли хочешь мое мнение знать, то больше дурен. ",0.7075178712964824,"Белоконская, уезжая с вечера, сказала Лизавете Прокофьевне: — Что ж, и хорош, и дурён; а больше дурён. ",b1
"- поскорее перебил князь: - и даю вам честное слово, что просижу весь вечер ни слова не говоря. ",0.8253639000494151,"— поскорее перебил князь. — И даю вам честное слово, что просижу весь вечер ни слова не говоря",b1
Адъютант с сомнением покосился на Варю,0.5434067720635324,Адъютант начал читать. ,b1
В гостинице «Карс» происходило скромное торжество: актерская братия давала обед трагику Тигрову в честь его двадцатипятилетнего служения на артистическом поприще. ,0.08137588030041598,— и в одно время даже раздавались голоса в пользу закрытия банка. ,a2_b1
"Она ревновала его не к какой-нибудь женщине, а к уменьшению его любви. ",0.9305284113979022,"Она ревновала Вронского не к какой-нибудь женщине, а к уменьшению его любви. ",b1
И Соболев только что говорил.,0.35560381176951733,Соболев отвечать не спешил. ,b1
Анфиса! ,1.0,Анфиса! ,b2
"Ну, что ж… Счастливый им путь! ",0.6890424263544844,Счастливый им путь! ,b2
"Действительно, можно было подумать знавшим его прежде, что он очень изменился. ",0.8553167339861367,"Можно было подумать знавшим его прежде, что он очень изменился. ",b1
Она собиралась в клуб на танцевальный вечер.,0.9999999999999996,Она собиралась в клуб на танцевальный вечер.,b1
— Только бы выбраться отсюда! ,0.7340919762698871,— Только бы выйти отсюда! ,b1
"Но в эту минуту он вдруг разглядел в гостиной, прямо против себя, Настасью Филипповну. ",0.7766692394619628,Но в эту минуту он разглядел в гостиной Настасью Филипповну. ,b1
Вдруг со мной случилось самое неожиданное приключение. ,0.9943365310349115,Вдруг со мной случилось самое неожиданное приключение.,b1
"Нет, уедем… Завтра я уеду.",0.9915044985138739,"Нет, уедем… Завтра я уеду. ",b1
"А в душе Алексея Александровича, несмотря на полное теперь, как ему казалось, презрительное равнодушие к жене, оставалось в отношении к ней одно чувство — нежелание того, чтоб она беспрепятственно могла соединиться с Вронским, чтобы преступление ее было для нее выгодно. ",0.8248015044763842,"В душе же Алексея Александровича, несмотря на полное теперь, как ему казалось, презрительное равнодушие к жене, оставалось нежелание того, чтобы она легко могла соединиться с Вронским, чтобы пре ступление её было для неё выгодно. ",b1
"– Да, но ты согласись, что открывается новое, несомненно полезное учреждение. ",0.5170001755248433,— Новое и полезное учреждение. ,b1
— горячо воскликнул ты.,0.6126552210673627,"— Да нет, неправда — люблю, очень люблю, — горячо воскликнул ты. ",b1_c1
Ольга. ,1.0000000000000002,Ольга. ,b2
"— Как же, помню, — кивнул генерал. — Вас, кажется, под суд отдали за картежную игру в походе и дуэль с каким-то интендантом",0.5706512206694887,"— Помню, — ответил генерал. — Вас, кажется, под суд отда ли за игру в карты и за то, что стрелялись с каким-то офицером",b1
Он решился поселить Настасью Филипповну в Петербурге и окружить роскошным комфортом. ,0.7466933060824061,Но теперь Афанасий Иванович решил поселить Настасью Филипповну в Петербурге и окружить комфортом. ,b1
"Когда я уже отправлялся на дорогу, все, всею гурьбой, провожали меня до станции. ",0.6708228257295252,"Когда я уже отправлялся в дорогу сюда, они все, всей толпой, провожали меня до станции. ",b1
- спросила она,0.8135470343138328,— спросила она,b1
"… – с отчаянием закричал он сквозь слезы и, схватив ее за плечи, изо всех сил стал прижимать ее к себе дрожащими от напряжения руками",0.7366711405093999,"— с отчаянием закричал он сквозь слёзы и, обняв её за плечи, изо всех сил стал прижимать её к себе дрожащими руками",b1
"Ты, брат, извини, я ведь тебя люблю… и всякий тебя любит… Борщов потянулся и поцеловал юбиляра в щеку",0.05854278130642898,Влюблены? ,a2_b1
"пусти меня… пора… Ольга Сергеевна, возьмите ее, мне уже… пора… опоздал… (Растроганный, целует руки Ольге, потом еще раз обнимает Машу и быстро уходит.)",0.671725270729307,"(Растроганный, целует руки Ольге, потом ещё раз обнимает Машу и быстро уходит.)",b2
Она от него не хотела скрывать всей тяжести своего положения. ,0.9999999999999996,Она от него не хотела скрывать всей тяжести своего положения. ,b1
"Ну, хорошенькая моя Настенька, какой же вам совет? ",1.0,"Ну, хорошенькая моя Настенька, какой же вам совет? ",b1
"Левин не был в клубе очень давно, с тех пор как он еще по выходе из университета жил в Москве и ездил в свет. ",0.8973749018768739,"Левин не был в клубе очень давно, с тех пор как он ещё после университета жил в Москве и ездил в свет. ",b1
Стойте… Еще в последний раз.,0.1498281701948374,Ещё раз... ,b2
"Русский актер бесконечно симпатичен, когда бывает искренен и вместо того, чтобы говорить вздор об интригах, падении искусства, пристрастии печати и проч., повествует о виденном и слышанном… Иногда достаточно бывает выслушать какого-нибудь захудалого, испитого комика, вспоминающего былое, чтобы в вашем воображении вырос один из привлекательнейших, поэтических образов, образ человека легкомысленного до могилы, взбалмошного, часто порочного, но неутомимого в своих скитаниях, выносливого, как камень, бурного, беспокойного, верующего и всегда несчастного, своею широкою натурой, беззаботностью и небудничным образом жизни напоминающего былых богатырей… Достаточно послушать воспоминаний, чтобы простить рассказчику все его прегрешения, вольные и невольные, увлечься и позавидовать.",0.09189384616900043,"И вдруг слышим выстрел… Нет, я не могу говорить об этом спокойно (обмахивается платком). ",a2_b1
"Крикнул, совершенно позабыв о нас и весь отдавшись тому, что происходило в твоей переполненной жизнью душе, — крикнул таким звонким криком беспричинной, божественной радости, что сам господь бог улыбнулся бы при этом крике. ",0.9125921430973941,"Крикнул, совершенно забыв о нас и весь отдавшись тому, что происходило в твоей переполненной жизнью душе, крикнул таким звонким криком, что сам господь бог улыбнулся бы при этом крике. ",b1_c1
Зачем?..,0.605485126168391,Зачем? ,b1
Он бы не забыл. ,1.0,Он бы не забыл. ,b1
Чёрт знает что за натура!,0.5576490447435876,Чёрт знает что за характер! ,b1
"Не правда ли, что он вовсе не такой… больной? ",0.761753250013203,"Не правда ли, что он вовсе не такой... больной? ",b1
"Двадцать лет тому назад мы бы молчали, а теперь слышен голос русского народа, который готов встать, как один человек, и готов жертвовать собой для угнетенных братьев; это великий шаг и задаток силы",0.6629936905461729,"Слышен голос русского народа, который готов встать, как один человек, и готов жертвовать собой для своих братьев",b1
"Он вздрогнул, обернулся и увидел, что на двери нет ни скобы, ни ручки",0.25973508251850386,"Он увидел, что на двери нет ни замков, ни ручки. — Идите ближе. ",b1
- С ума сошла! ,0.724954225162474,— С ума сошла! ,b1
"Он, переписывая набело бумаги и рассматривая в то же время людей начерно, приобретал ежедневно более и более глубокое знание действительности, верное пониманье окружающего и верный такт поведения, спокойно проведший его между канцелярских омутов, неказистых, но тинистых и чрезвычайно опасных. ",0.9467422137501467,"Он, переписывая набело бумаги и рассматривая в то же время людей начерно, приобретал ежедневно более и более глубокое знание действительности, верное пониманье окружающего и верный такт поведения, спокойно проведший его между канцелярских омутов, чрезвычайно опасных. ",b1_c1
"Пишет ему старуха мать: ""Стара я уж стала, и хочется перед смертью повидать любимого сынка. ",0.36468433723926863,"Пишет ему мать: «Старая я стала, хочу увидеть тебя. ",a2
"В нашей обширной стране обыкновенный автомобиль, предназначенный, по мысли пешеходов, для мирной перевозки людей и грузов, принял грозные очертания братоубийственного снаряда. ",1.0000000000000009,"В нашей обширной стране обыкновенный автомобиль, предназначенный, по мысли пешеходов, для мирной перевозки людей и грузов, принял грозные очертания братоубийственного снаряда. ",b1_c1
"Четверть девятого, говоришь? ",0.9999999999999999,"Четверть девятого, говоришь? ",b2
"Так он жил, не зная и не видя возможности знать, что он такое и для чего живет на свете, и мучаясь этим незнанием до такой степени, что боялся самоубийства, и вместе с тем твердо прокладывая свою особенную, определенную дорогу в жизни.",0.7061190054042334,"Так он жил, не зная и не видя возможности знать, что он такое и для чего живёт на свете, и вместе с тем уверенно строя свою особенную, определённую дорогу в жизни. ",b1
"Потом Екатерина Ивановна играла на рояле шумно и долго, и, когда кончила, ее долго благодарили и восхищались ею.",0.8806441218488607,"Потом Екатерина Ивановна играла на рояле шумно и долго,и, когда кончила, её долго благодарили и восхищались ей. ",b1
Пришлось остановиться. ,0.1115215321049656,Некоторые из этих белых точек пытались двигаться. ,b1
"Филипок бросился бежать, собаки за ним. ",0.42657779468192225,"Он бежал и кричал, а собака бежала за ним. ",a2_b1
"Они летят и будут лететь, какие бы философы ни завелись среди них; и пускай философствуют, как хотят, лишь бы летели… Маша. ",0.9477050916827132,"Они летят и будут лететь, какие бы философы ни завелись среди них; и пускай философствуют, как хотят, лишь бы летели...",b2
Позвать сейчас Гаврилу Ардалионовича! ,0.38397599049519276,— Тоцкий предложил ей выйти замуж за Гаврилу Ардалионовича и сумму в семьдесят пять тысяч рублей.,b1
"— Едва ли вы кричали… Убив жену, вы побежали и были ужасно поражены, когда увидели на опушке людей",0.20516702851963173,Слуги побежали на крик. ,b1
Алексей Александрович молча и благодарно пожал ее руку,0.6679662317946266,Алексей Александрович молча и благодарно пожал её руку. — Мы вместе займёмся Серёжей. ,b1
"Выбежали солдаты, обступили Жилина - кто ему хлеба, кто каши, кто водки; кто шинелью прикрывает, кто колодку разбивает. ",0.5104366677405855,"Прибежали солдаты: кто ему хлеба несёт, кто каши, кто водки. ",a2
Неужели у меня будет аппендицит?!,0.9337238720676793,Неужели у меня будет аппендицит?,b1
"Между тем метель не унималась; я не вытерпел, приказал опять закладывать и поехал в самую бурю. ",0.7789123585771472,Между тем метель не кончалась; я не вытерпел и поехал в самую бурю. ,b1_c1
"А о том, когда венчаться, и заикнуться нельзя. ",0.7721585428682297,"А о том, когда венчаться, и сказать нельзя. ",b1
"Я вспомнил дочь старого смотрителя и обрадовался при мысли, что увижу ее снова. ",0.813503270667743,"Я вспомнил дочь старого смотрителя и обрадовался, когда подумал, что увижу её снова. ",a2
"Мне нужно говорить с кем-нибудь, а жена меня не понимает, сестер я боюсь почему-то, боюсь, что они засмеют меня, застыдят… Я не пью, трактиров не люблю, но с каким удовольствием я посидел бы теперь в Москве у Тестова или в Большом Московском, голубчик мой.",0.6370653414469051,"Мне нужно говорить с кем-нибудь, а жена меня не понимает, сестёр я боюсь почему-то, боюсь, что они засмеют меня, застыдят... ",b2
"— воскликнул граф и, тронув усы, наклонился к хохочущей Варе.",0.14853270936150698,"И, конечно, вы меня убьёте, — сказал граф и улыбнулся, как довольный кот. ",b1
Доброго здоровья!,0.032592631586619354,Хорошо. ,a2_b1
"Вы сейчас загубить себя хотели, безвозвратно, потому что вы никогда не простили бы себе потом этого: а вы ни в чем не виноваты. ",0.6681190338676901,"Вы сейчас загубить себя хотели, а вы ни в чём не виноваты. ",b1
Как же вы могли тут спать после всего этого? ,0.21805393162872766,Гости после споров согласились послушать. ,b1
"Чуть кто из русских отъедет или отойдёт от крепости, татары или убьют, или уведут в горы. ",0.3506364808612106,"Татары или убивали русских офицеров, или уводили в плен. ",a2
"Бабушка не знала, что делать.",1.0,"Бабушка не знала, что делать.",b1
Ахтырцев! ,0.3629955164398481,"А Ахтырцев жил в Москве у тёти, очень богатой дамы. ",b1
"Целый месяц провалялась в Тырновском эпидемическом госпитале на больничной койке и даже вполне могла умереть, потому что от тифа умирали многие, но ничего, обошлось. ",0.2699599412111545,Целый месяц Варя была в госпитале. ,b1
"- Смейся, смейся, а ведь тут карьера, - сказал генерал. - Вы знаете, князь, к какому лицу мы теперь вам бумаги писать дадим? ",0.6745815586513915,"Вы знаете, князь, к какому лицу мы теперь вам бумаги писать дадим? ",b1
Дон Гуан Я не должен ревновать.,0.6509731554761063,Я не должен ревновать. ,b1_c1
— Да!,0.9196247058632743,— Да! ,b1
"- звала Аглая. - Князь, вы меня поведете. ",0.7288721308173586,"— звала Аглая. — Князь, вы меня поведёте. ",b1
"Она уже сочиняла это письмо, когда ей принесли письмо Лидии Ивановны. ",1.0000000000000002,"Она уже сочиняла это письмо, когда ей принесли письмо Лидии Ивановны. ",b1
"По-вашему, даже не мечтать о счастье! ",1.0000000000000002,"По-вашему, даже не мечтать о счастье! ",b2
"Проиграв Аглаю и раздавленный обстоятельствами, он совсем упал духом и действительно принес князю деньги, брошенные ему тогда сумасшедшею женщиной, которой принес их тоже сумасшедший человек. ",0.7987845086391011,"Проиграв Аглаю, он совсем упал духом и действительно принёс князю деньги, брошенные ему тогда сумасшедшей женщиной, ко-торой принёс их тоже сумасшедший человек. ",b1
"Ты, брат, извини, я ведь тебя люблю… и всякий тебя любит… Борщов потянулся и поцеловал юбиляра в щеку",0.12351855798736187,"Ради сегодняшнего знаменитого дня, ради юбилея можно и поцеловаться!.. ",a2_b1
